Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
836,1991,30,796,21,Blue Jays,Y,Joe Lis (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Florida ,Tampa,FL
837,1991,31,822,21,Blue Jays,Y,Jim O'Connor (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New York Institute of Technology ,Old Westbury,NY
838,1991,32,848,21,Blue Jays,N,Mark Voisard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mount Vernon Nazarene University ,Mount Vernon,OH
839,1991,33,874,21,Blue Jays,Y,Kurt Heble (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,McNeese State University ,Lake Charles,LA
840,1991,34,900,21,Blue Jays,Y,Ted Langowski (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of San Francisco ,San Francisco,CA
841,1991,35,926,21,Blue Jays,Y,Darin Nolan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
842,1991,36,952,21,Blue Jays,Y,Craig Vaught (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tallassee HS ,Tallassee,AL
843,1991,37,978,21,Blue Jays,Y,Gary Miller (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pennsylvania State University ,State College,PA
844,1991,38,1004,21,Blue Jays,Y,Alan Ford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Francisco State University ,San Francisco,CA
845,1991,39,1030,21,Blue Jays,Y,Chris Ermis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Antonio College ,San Antonio,TX
846,1991,40,1056,21,Blue Jays,N,Steve Marr (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Kentucky University ,Bowling Green,KY
847,1991,41,1081,21,Blue Jays,N,Angel Abreu (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Josefina Barcelo HS ,Guaynabo,Puerto
848,1991,42,1106,21,Blue Jays,N,Andy Srebroski (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Anne Arundel Community College ,Arnold,MD
849,1991,43,1131,21,Blue Jays,Y,Lou Benbow (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Saddleback College ,Mission Viejo,CA
850,1991,44,1156,21,Blue Jays,Y,Craig Quinlan (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of St. Thomas ,St. Paul,MN
851,1991,45,1181,21,Blue Jays,Y,Mike Morland (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
852,1991,46,1206,21,Blue Jays,N,Ray Ragland (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Chipola College ,Marianna,FL
853,1991,47,1231,21,Blue Jays,Y,Pete Polis (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New York Institute of Technology ,Old Westbury,NY
854,1991,48,1254,19,Blue Jays,N,Ryan Adamo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Reedsport HS ,Reedsport,OR
855,1991,49,1276,18,Blue Jays,N,Emanuel Hayes (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Odessa College ,Odessa,TX
856,1991,50,1297,17,Blue Jays,N,Toraino Golston (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,New Mexico Junior College ,Hobbs,NM
857,1991,51,1318,17,Blue Jays,N,Symmion Willis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mays HS ,Atlanta,GA
858,1991,52,1339,17,Blue Jays,N,Pete Ambrosina (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Andrews University ,Berrien Springs,MI
859,1991,53,1358,16,Blue Jays,N,Vick Brown (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grand Ridge HS ,Cypress,FL
860,1991,54,1376,15,Blue Jays,N,Cuba Gregory (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Southeastern HS ,Detroit,MI
861,1991,55,1393,22,Blue Jays,N,Gregg Rinaldi (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Memorial HS ,New Hyde Park,NY
862,1991,56,1409,14,Blue Jays,N,Les Dennis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,West Linn HS ,West Linn,OR
863,1991,57,1425,14,Blue Jays,N,Ronald Mason (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Martin Methodist University ,Pulaski,TN
864,1991,58,1439,13,Blue Jays,N,Patrick Guerrero (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Middle Georgia College ,Cochran,GA
865,1992,1,19,19,Blue Jays via Dodgers,Y,*Shannon Stewart (minors),OF,24.9,1386,5574,115,0.297,0.79,0,0,0,0,0,0,HS,Miami Southridge Senior HS ,Miami,FL
866,1992,1,25,25,Blue Jays,Y,Todd Steverson (minors),OF,-0.3,31,43,2,0.256,0.729,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
867,1992,1s,34,34,Blue Jays,Y,*Brandon Cromer (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lexington HS ,Lexington,SC
868,1992,2,63,25,Blue Jays,Y,Tim Crabtree (minors),RHP,4.3,15,1,0,0,0,342,21,22,4.2,1.48,9,4Yr,Michigan State University ,East Lansing,MI
869,1992,3,93,25,Blue Jays,Y,Levon Largusa (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Hawaii at Manoa ,Honolulu,HI
870,1992,4,121,25,Blue Jays,Y,Tom Evans (minors),RHP,-0.1,42,102,1,0.255,0.691,0,0,0,0,0,0,HS,Juanita HS ,Kirkland,WA
871,1992,5,149,25,Blue Jays,Y,Jeff Patzke (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Klamath Union HS ,Klamath Falls,OR
872,1992,6,177,25,Blue Jays,N,Shea Morenz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,San Angelo,TX
873,1992,7,205,25,Blue Jays,Y,Anthony Sanders (minors),3B,-0.1,13,25,0,0.24,0.656,0,0,0,0,0,0,HS,Santa Rita HS ,Tucson,AZ
874,1992,8,233,25,Blue Jays,N,Mike Kendzierski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Union HS ,Endicott,NY
875,1992,9,261,25,Blue Jays,Y,Tim Adkins (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wayne HS ,Huntington,WV
876,1992,10,289,25,Blue Jays,Y,Scot McCloughan (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
877,1992,11,317,25,Blue Jays,Y,Scott Kennedy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Palm Beach Community College ,Lake Worth,FL
878,1992,12,345,25,Blue Jays,N,Doug Mientkiewicz (minors),C,11.8,1087,3312,66,0.271,0.765,0,0,0,0,0,0,HS,Westminster Christian ,Miami,FL
879,1992,13,373,25,Blue Jays,Y,Rick Halbruner (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Providence HS ,Charlotte,NC
880,1992,14,401,25,Blue Jays,Y,Pat Moultrie (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Edison HS ,Fresno,CA
881,1992,15,429,25,Blue Jays,Y,Doug Meiners (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Curtis HS ,Staten Island,NY
882,1992,16,457,25,Blue Jays,N,Brian McClure (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glenwood HS ,Chatham,IL
883,1992,17,485,25,Blue Jays,Y,Mike Stefanoff (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Rowland HS ,Rowland Heights,CA
884,1992,18,513,25,Blue Jays,Y,Dave Becker (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Elder HS ,Cincinnati,OH
885,1992,19,541,25,Blue Jays,Y,Chad Brown (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Greenville University ,Tigerville,SC
886,1992,20,569,25,Blue Jays,Y,Ben Candelaria (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lorenzo Coballes Gandia ,Hatillo,Puerto
887,1992,21,597,25,Blue Jays,N,Terry Adams (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eastern Commerce HS ,Toronto,ON
895,1992,22,625,25,Blue Jays,N,Stanley Sanders (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stanhope Elmore HS ,Millbrook,AL
896,1992,23,653,25,Blue Jays,Y,Matt Johnson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
897,1992,24,681,25,Blue Jays,Y,Randy Phillips (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arkansas State University ,Jonesboro,AR
898,1992,25,709,25,Blue Jays,N,Aaron France (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Loara HS ,Anaheim,CA
899,1992,26,737,25,Blue Jays,Y,Chris Chandler (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Moorpark College ,Moorpark,CA
900,1992,27,765,25,Blue Jays,N,Matt Jones (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grossmont HS ,El Cajon,CA
901,1992,28,793,25,Blue Jays,N,John Knight (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Leland HS ,Leland,MS
902,1992,29,821,25,Blue Jays,Y,Derek Brandow (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
903,1992,30,849,25,Blue Jays,Y,Jon Rivers (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tallassee HS ,Tallassee,AL
912,1992,32,905,25,Blue Jays,N,Tremayne Noles (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westchester HS ,Los Angeles,CA
913,1992,33,933,25,Blue Jays,N,Colin Mattiace (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jefferson HS ,Cedar Rapids,IA
914,1992,34,961,25,Blue Jays,N,Carlton Washington (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eisenhower HS ,Houston,TX
915,1992,35,989,25,Blue Jays,Y,Aaron Hightower (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Opp HS ,Opp,AL
916,1992,36,1017,25,Blue Jays,Y,Keilan Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Frayser HS ,Memphis,TN
917,1992,37,1045,25,Blue Jays,N,Neil James (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Broward Community College ,Fort Lauderdale,FL
918,1992,38,1073,25,Blue Jays,N,Peter Durkovic (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Trinity-Pawling HS ,Flushing,NY
919,1992,39,1101,25,Blue Jays,N,Darrin Babineaux (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Rayne HS ,Rayne,LA
920,1992,40,1129,25,Blue Jays,N,Michael Schroeder (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Yosemite HS ,Madera,CA
921,1992,41,1157,25,Blue Jays,Y,Jeff Ladd (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Toledo ,Toledo,OH
930,1992,43,1213,25,Blue Jays,Y,Aaron Jersild (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clemson University ,Clemson,SC
931,1992,44,1241,25,Blue Jays,N,Steve Hacker (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mehlville Senior HS ,St. Louis,MO
932,1992,45,1269,25,Blue Jays,N,Jeff DaVanon (minors),2B,5.2,528,1288,33,0.259,0.749,0,0,0,0,0,0,HS,Bellaire HS ,Bellaire,TX
933,1992,46,1297,25,Blue Jays,Y,Sy Dorsey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Susan Miller Dorsey HS ,Los Angeles,CA
934,1992,47,1325,25,Blue Jays,N,Todd Abbott (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas-Fort Smith ,Fort Smith,AR
935,1992,48,1353,25,Blue Jays,N,Jason Uhtman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Redondo Beach HS ,Redondo Beach,CA
936,1992,49,1381,25,Blue Jays,Y,Wade Norris (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Florida ,Tampa,FL
937,1992,50,1409,25,Blue Jays,N,Martin Jones (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Aiken HS ,Cincinnati,OH
938,1993,1,15,15,Blue Jays via Rangers,Y,*Chris Carpenter (minors),RHP,34.1,196,439,2,0.118,0.296,350,144,94,3.76,1.28,0,HS,Trinity HS ,Manchester,NH
939,1993,1s,37,37,Blue Jays,Y,*Matt Farner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,East Pennsboro HS ,Enola,PA
940,1993,1s,40,40,Blue Jays,Y,*Jeremy Lee (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Galesburg HS ,Galesburg,IL
941,1993,1s,41,41,Blue Jays,Y,*Mark Lukasiewicz (minors),LHP,-0.2,1,0,0,0,0,41,2,2,5.2,1.54,0,JC,Eastern Florida State College ,Cocoa,FL
942,1993,2,47,5,Blue Jays via Royals,Y,*Tony Medrano (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,David Starr Jordan HS ,Long Beach,CA
943,1993,2,57,15,Blue Jays via Rangers,Y,*Ryan Jones (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Irvine HS ,Irvine,CA
944,1993,3,85,13,Blue Jays via Yankees,Y,*Mike Romano (minors),RHP,-0.3,0,0,0,0,0,3,0,0,11.81,2.44,0,4Yr,Tulane University ,New Orleans,LA
945,1993,3,98,26,Blue Jays,Y,Joe Young (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Harry Ainlay HS ,Edmonton,AB
946,1993,4,126,26,Blue Jays,N,Thad Busby (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pace HS ,Pace,FL
947,1993,5,154,26,Blue Jays,Y,Charles Bourne (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Muir HS ,Altadena,CA
948,1993,6,182,26,Blue Jays,N,Rob De Boer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
949,1993,7,210,26,Blue Jays,N,Donny Barker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Leander HS ,Leander,TX
950,1993,8,238,26,Blue Jays,Y,Matt Stone (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Vista HS ,Vista,CA
951,1993,9,266,26,Blue Jays,Y,Rusty Volkert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,La Habra HS ,La Habra,CA
952,1993,10,294,26,Blue Jays,Y,Ruben Corral (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arroyo HS ,El Monte,CA
953,1993,11,322,26,Blue Jays,N,Larry Mohs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Nutley HS ,Nutley,NJ
954,1993,12,350,26,Blue Jays,Y,Brent Coe (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Franklin Central HS ,Indianapolis,IN
955,1993,13,378,26,Blue Jays,Y,Adam Melhuse (minors),3B,0.7,311,735,24,0.234,0.679,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
956,1993,14,406,26,Blue Jays,N,Chris Freeman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tennessee ,Knoxville,TN
964,1993,15,434,26,Blue Jays,Y,Ty Hartshorn (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lamar HS ,Lamar,CO
965,1993,16,462,26,Blue Jays,N,Shane Dennis (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
966,1993,17,490,26,Blue Jays,Y,Mike Johnson (minors),RHP,-2.1,64,43,0,0.163,0.345,81,7,14,6.85,1.64,2,HS,Salisbury Composite HS ,Edmonton,AB
967,1993,18,518,26,Blue Jays,Y,Dave Morgan (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Harvard University ,Cambridge,MA
968,1993,19,546,26,Blue Jays,Y,Dave Sinnes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Notre Dame ,South Bend,IN
969,1993,20,574,26,Blue Jays,N,Aaron Gardin (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chaparral HS ,Scottsdale,AZ
970,1993,21,602,26,Blue Jays,N,Danny Crawford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jersey Village HS ,Houston,TX
971,1993,22,630,26,Blue Jays,N,Steve Johnson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Michigan State University ,East Lansing,MI
972,1993,23,658,26,Blue Jays,Y,Rob Steinert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Carolina State University ,Raleigh,NC
973,1993,24,686,26,Blue Jays,Y,Brian Grant (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Diablo Valley College ,Pleasant Hill,CA
981,1993,25,714,26,Blue Jays,Y,Willie Daunic (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Vanderbilt University ,Nashville,TN
982,1993,26,742,26,Blue Jays,Y,Vic Davilla (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Westchester Community College ,Valhalla,NY
983,1993,27,770,26,Blue Jays,Y,Mike Toney (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cochise Community College ,Douglas,AZ
984,1993,28,798,26,Blue Jays,N,John Nape (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis University ,Romeoville,IL
985,1993,29,826,26,Blue Jays,Y,Rob Mummau (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
986,1993,30,854,26,Blue Jays,Y,Ricky Lutz (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elizabethtown College ,Elizabethtown,PA
987,1993,31,882,26,Blue Jays,N,Brad Feldewerth (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fort Zumwalt North HS ,Wentzville,MO
988,1993,32,910,26,Blue Jays,N,James Bowman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Highline HS ,Burien,WA
989,1993,33,938,26,Blue Jays,N,Jon Phillips (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Cobb HS ,Austell,GA
990,1993,34,966,26,Blue Jays,N,Eric Booth (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bassfield HS ,Bassfield,MS
991,1993,35,994,26,Blue Jays,N,Michael Diebolt (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mayfield HS ,Mayfield Village,OH
992,1993,36,1022,26,Blue Jays,N,Scott Henderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Villa Park HS ,Villa Park,CA
993,1993,37,1050,26,Blue Jays,Y,Kip Roggendorf (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dowling College ,Oakdale,NY
994,1993,38,1078,26,Blue Jays,N,Ryan Brannan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Huntington Beach HS ,Huntington Beach,CA
995,1993,39,1106,26,Blue Jays,N,James Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Greensboro HS ,Quincy,FL
996,1993,40,1134,26,Blue Jays,N,Adrian Poindexter (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Caldwell HS ,Columbus,MS
997,1993,41,1162,26,Blue Jays,N,David Sumner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Pittsburgh ,Pittsburgh,PA
998,1993,42,1190,26,Blue Jays,N,Mane Gavric (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mather HS ,Chicago,IL
999,1993,43,1217,25,Blue Jays,Y,Ivan Nobles (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brandon HS ,Brandon,FL
1000,1993,44,1243,24,Blue Jays,N,David Meyer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kansas ,Lawrence,KS
1001,1993,45,1268,23,Blue Jays,N,Brian Haebig (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sahuaro HS ,Tucson,AZ
1002,1993,46,1292,22,Blue Jays,N,Mark Macias (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ridgewood HS ,Norridge,IL
1003,1993,47,1316,22,Blue Jays,N,Herman Gordon (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Camino HS ,Oceanside,CA
1004,1993,48,1340,22,Blue Jays,N,Ronald Dempsey (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lufkin HS ,Lufkin,TX
1005,1993,49,1363,21,Blue Jays,N,Jason Monk (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mississippi Gulf Coast Community College ,Perkinston,MS
1006,1993,50,1385,20,Blue Jays,Y,David Fogle (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Torrance HS ,Torrance,CA
1007,1993,51,1406,19,Blue Jays,N,Brian Thomas (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Pleasant HS ,Mount Pleasant,TX
1008,1993,52,1427,19,Blue Jays,N,Joseph Nelson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Notre Dame HS ,Sherman Oaks,CA
1009,1993,53,1448,19,Blue Jays,N,Jaime Rogue (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Vernon College ,Vernon,TX
1010,1993,54,1468,18,Blue Jays,N,Jim Mann (minors),RHP,0,23,1,0,0,0,25,0,1,4.83,1.45,0,JC,Massasoit Community College ,Brockton,MA
1011,1993,55,1488,18,Blue Jays,N,Mike Hannah (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bremen HS ,Bremen,GA
1019,1993,56,1507,17,Blue Jays,Y,Victor Rodriguez (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Okaloosa-Walton College ,Niceville,FL
1020,1994,1,28,28,Blue Jays,Y,Kevin Witt (minors),SS,-1.6,146,399,15,0.233,0.643,0,0,0,0,0,0,HS,Bishop Kenney HS ,Jacksonville,FL
1021,1994,2,62,28,Blue Jays,Y,John Crowther (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coker College ,Hartsville,SC
1022,1994,3,91,28,Blue Jays,Y,Chris McBride (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Wilmington ,Wilmington,NC
1023,1994,4,119,28,Blue Jays,N,Brad Freeman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oxford HS ,Oxford,MS
1024,1994,5,147,28,Blue Jays,Y,Tom Davey (minors),RHP,0.7,71,0,0,0,0,114,7,6,4.41,1.52,1,JC,Henry Ford Community College ,Dearborn,MI
1025,1994,6,175,28,Blue Jays,Y,Mike Peeples (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clay HS ,Green Cove Springs,FL
1026,1994,7,202,27,Blue Jays,Y,Jose Maysonet (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dra Maria Cadilla HS ,Arecibo,Puerto
1027,1994,8,231,28,Blue Jays,Y,Chris Pettiet (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Ramon Valley HS ,Danville,CA
1028,1994,9,259,28,Blue Jays,Y,Donald Morris (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Clayton HS ,Riverdale,GA
1029,1994,10,287,28,Blue Jays,Y,Mike Halperin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Florida ,Orlando,FL
1030,1994,11,315,28,Blue Jays,Y,Billy Hibbard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Colonial HS ,Orlando,FL
1031,1994,12,343,28,Blue Jays,N,Tommy Fambrough (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Florence HS ,Florence,SC
1032,1994,13,370,27,Blue Jays,Y,Joe Davenport (minors),RHP,0.2,8,1,0,1,2,10,0,0,3,1.5,0,HS,Santana HS ,Santee,CA
1033,1994,14,398,27,Blue Jays,Y,Robby Hampton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Pleasant HS ,Mount Pleasant,TX
1034,1994,15,427,28,Blue Jays,Y,Gary Glover (minors),RHP,1.2,33,28,0,0.071,0.233,263,29,26,5.03,1.43,3,HS,De Land HS ,De Land,FL
1035,1994,16,455,28,Blue Jays,Y,Kahi Villa (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kamehameha HS ,Honolulu,HI
1036,1994,17,483,28,Blue Jays,N,Ryan Cummings (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Walton HS ,Marietta,GA
1037,1994,18,510,27,Blue Jays,Y,Mason Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
1046,1994,20,567,28,Blue Jays,Unk,Matt Freeman (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian River Community College ,Fort Pierce,FL
1047,1994,21,595,28,Blue Jays,Y,Shayne Timmons (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Concord University ,Athens,WV
1048,1994,22,623,28,Blue Jays,N,Brandon Ward (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fontana HS ,Fontana,CA
1049,1994,23,651,28,Blue Jays,Y,Andy Thompson (minors),SS,0,2,6,0,0.167,0.611,0,0,0,0,0,0,HS,Sun Prairie HS ,Sun Prairie,WI
1050,1994,24,679,28,Blue Jays,Y,Brent Bearden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Baylor University ,Waco,TX
1051,1994,25,707,28,Blue Jays,Y,Randy Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northeastern State University ,Tahlequah,OK
1060,1994,27,763,28,Blue Jays,Y,Brian Smith (minors),RHP,-0.1,3,0,0,0,0,3,0,0,10.38,1.85,0,4Yr,University of North Carolina at Wilmington ,Wilmington,NC
1061,1994,28,791,28,Blue Jays,Y,Mark Landers (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
1062,1994,29,819,28,Blue Jays,N,Brian Dahl (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
1063,1994,30,847,28,Blue Jays,N,Preston White (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Boys and Girls HS ,Brooklyn,NY
