Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
936,1984,9,217,7,Cardinals,Y,Jon Billinger (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Long Beach ,Long Beach,CA
937,1984,10,243,7,Cardinals,Y,Greg Mathews (minors),LHP,3.3,94,162,0,0.136,0.329,93,28,33,4.08,1.35,0,4Yr,California State University Fullerton ,Fullerton,CA
938,1984,11,269,7,Cardinals,N,Billy Carver (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Beech HS ,Hendersonville,TN
939,1984,12,295,7,Cardinals,N,Tim Sossamon (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
940,1984,13,321,7,Cardinals,N,Carey Nemeth (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
948,1984,14,347,7,Cardinals,N,John Rohde (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Carson-Newman College ,Jefferson City,TN
949,1984,15,373,7,Cardinals,Y,Tom Mathews (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tulane University ,New Orleans,LA
950,1984,16,399,7,Cardinals,N,Ron Rooker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Jose State University ,San Jose,CA
951,1984,17,425,7,Cardinals,N,Joe Murtagh (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Downers Grove HS ,Downers Grove,IL
952,1984,18,451,7,Cardinals,Y,Don Isner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgetown College ,Georgetown,KY
953,1984,19,477,7,Cardinals,Y,Gary Blaine (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Murray State University ,Murray,KY
954,1984,20,503,7,Cardinals,Y,Craig Wilson (minors),SS,-0.6,203,362,1,0.251,0.598,0,0,0,0,0,0,JC,Anne Arundel Community College ,Arnold,MD
955,1984,21,529,7,Cardinals,Y,James Van Houten (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,American International University ,Springfield,MA
956,1984,22,554,7,Cardinals,Y,Jeff Fassero (minors),LHP,23.8,570,276,0,0.083,0.237,720,121,124,4.11,1.38,25,4Yr,University of Mississippi ,Oxford,MS
957,1984,23,579,7,Cardinals,Y,John Murphy (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Citadel ,Charleston,SC
958,1984,24,602,6,Cardinals,N,Brad Bierley (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
959,1984,25,625,6,Cardinals,Y,William Wilson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas Pan American ,Edinburg,TX
960,1984,26,646,6,Cardinals,Y,Steve Barnard (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
961,1985,1,18,18,Cardinals,Y,Joe Magrane (minors),LHP,12.1,149,280,4,0.139,0.392,190,57,67,3.81,1.34,0,4Yr,University of Arizona ,Tucson,AZ
962,1985,2,42,14,Cardinals via Braves,Y,*Jim Fregosi (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Mexico ,Albuquerque,NM
963,1985,2,46,18,Cardinals,Y,Tim Jones (minors),SS,0.1,252,485,1,0.233,0.595,1,0,0,6.75,2.25,0,4Yr,The Citadel ,Charleston,SC
964,1985,3,72,18,Cardinals,Y,Mike Henry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chamberlain HS ,Tampa,FL
965,1985,4,98,18,Cardinals,Y,Chico Singletary (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,C. Leon King HS ,Tampa,FL
966,1985,5,124,18,Cardinals,Y,Steve Peters (minors),LHP,-1.2,56,5,0,0,0,56,3,3,5.25,1.7,1,4Yr,University of Oklahoma ,Norman,OK
967,1985,6,150,18,Cardinals,Y,Ray Stephens (minors),C,-0.5,19,35,1,0.171,0.48,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
968,1985,7,176,18,Cardinals,N,Doug Little (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
969,1985,8,202,18,Cardinals,Y,Mark Jackson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
970,1985,9,228,18,Cardinals,N,Bryan Hickerson (minors),LHP,-1,209,74,0,0.149,0.381,209,21,21,4.72,1.47,2,4Yr,University of Minnesota ,Minneapolis,MN
971,1985,10,254,18,Cardinals,Y,Gator Thiesen (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
980,1985,12,306,18,Cardinals,N,Mike Tresemer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
981,1985,13,332,18,Cardinals,Y,Joe Farmer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kentucky ,Lexington,KY
982,1985,14,358,18,Cardinals,Y,Dave DeCordova (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, San Diego ",La Jolla,CA
983,1985,15,384,18,Cardinals,Y,Mike Robertson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Edwardsville ,Edwardsville,IL
984,1985,16,410,18,Cardinals,Y,Kerry Griffith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisville ,Louisville,KY
985,1985,17,436,18,Cardinals,Y,Jim Puzey (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Reno ,Reno,NV
986,1985,18,462,18,Cardinals,Y,Anthony Buglione (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Haven ,West Haven,CT
987,1985,19,488,18,Cardinals,Y,Shawn McGinnis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chaparral HS ,Las Vegas,NV
988,1985,20,514,18,Cardinals,Y,Rob Knowles (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
989,1985,21,540,18,Cardinals,N,Daven Bond (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Colorado Mesa University ,Grand Junction,CO
990,1985,22,566,18,Cardinals,Y,Howard Hilton (minors),RHP,0.1,2,0,0,0,0,2,0,0,0,1.67,0,4Yr,University of Arkansas ,Fayetteville,AR
991,1985,23,592,18,Cardinals,N,Darren Linden (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southwestern Oklahoma State University ,Weatherford,OK
992,1985,24,618,18,Cardinals,Y,Alex Ojea (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
993,1985,25,644,18,Cardinals,N,Brad Rhodes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Davidson HS ,Lexington,NC
994,1985,26,670,18,Cardinals,N,John McLain (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clifton HS ,Clifton,NJ
995,1985,27,695,18,Cardinals,Y,David Turney (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern California Christian College ,Costa Mesa,CA
996,1985,28,719,17,Cardinals,N,Jeff Bonacquista (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pueblo South HS ,Pueblo,CO
997,1985,29,740,15,Cardinals,Y,Kenneth Warmbier (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Illinois at Urbana-Champaign ,Champaign,IL
998,1985,30,760,14,Cardinals,N,Kevin Sheary (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
999,1985,31,775,9,Cardinals,Y,Mick Freed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Illinois University ,Charleston,IL
1000,1985,32,789,8,Cardinals,N,Larry Gonzales (minors),C,0.1,2,2,0,0.5,1.167,0,0,0,0,0,0,HS,Edgewood HS ,West Covina,CA
1001,1985,33,802,7,Cardinals,N,Ben Webb (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gonzalez Tate HS ,Pensacola,FL
1002,1985,34,812,5,Cardinals,Y,Michael McNeely (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Illinois Wesleyan University ,Bloomington,IL
1003,1986,1,23,23,Cardinals,Y,Luis Alicea (minors),2B,11.9,1341,3971,47,0.26,0.715,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
1004,1986,2,51,23,Cardinals,Y,Reed Olmstead (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Blair HS ,Pasadena,CA
1005,1986,2s,55,27,Cardinals,Y,*Todd Zeile (minors),C,19.4,2158,7573,253,0.265,0.769,2,0,0,22.5,3.5,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
1006,1986,3,78,23,Cardinals,Y,Dave Sala (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Cincinnati ,Cincinnati,OH
1007,1986,4,104,23,Cardinals,N,Mark Guthrie (minors),LHP,9.2,370,14,0,0.071,0.143,765,51,54,4.05,1.4,14,4Yr,Louisiana State University ,Baton Rouge,LA
1008,1986,5,130,23,Cardinals,Y,Bien Figueroa (minors),SS,-0.2,12,11,0,0.182,0.523,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
1009,1986,6,156,23,Cardinals,N,Mike Couture (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eastern Wayne HS ,Goldsboro,NC
1010,1986,7,182,23,Cardinals,Y,Vince Kindred (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
1011,1986,8,208,23,Cardinals,Y,Bob Glisson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Chapman University ,Orange,CA
1012,1986,9,234,23,Cardinals,Y,Greg Smith (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Central State University ,Wilberforce,OH
1013,1986,10,260,23,Cardinals,Y,Larry Carter (minors),RHP,0.1,6,10,0,0.2,0.473,6,1,5,4.64,1.58,0,4Yr,West Virginia State University ,Institute,WV
1014,1986,11,286,23,Cardinals,Y,Pat Hewes (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
1015,1986,12,312,23,Cardinals,Y,Mike Perez (minors),RHP,2.1,297,11,0,0,0.214,313,24,16,3.56,1.31,22,4Yr,Troy University ,Troy,AL
1016,1986,13,338,23,Cardinals,Y,Mark Behny (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
1017,1986,14,364,23,Cardinals,Y,Mike Senne (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
1018,1986,15,390,23,Cardinals,Y,Bill Hershman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clarion University of Pennsylvania ,Clarion,PA
1019,1986,16,416,23,Cardinals,Y,Ted Parker (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina Aiken ,Aiken,SC
1020,1986,17,442,23,Cardinals,Y,Scott Hamilton (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
1021,1986,18,468,23,Cardinals,Y,Steve Meyer (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
1022,1986,19,494,23,Cardinals,Y,Scott Lawrence (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
1023,1986,20,520,23,Cardinals,Y,Ernie Radcliffe (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Central State University ,Wilberforce,OH
1024,1986,21,546,23,Cardinals,Y,Eddie Looper (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Alabama ,Tuscaloosa,AL
1025,1986,22,570,21,Cardinals,Y,Stan Zaltsman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
1026,1986,23,594,21,Cardinals,Y,Mark Grater (minors),RHP,0.1,3,0,0,0,0,9,0,0,3.38,2.13,0,4Yr,Florida International University ,Miami,FL
1027,1986,24,617,20,Cardinals,Y,Eric Hohn (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pennsylvania State University ,State College,PA
1028,1986,25,640,20,Cardinals,Y,Bob Nettles (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1029,1986,26,662,19,Cardinals,N,Andy Casano (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
1030,1986,27,683,18,Cardinals,Y,Ed Carter (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Terry Parker HS ,Jacksonville,FL
1031,1986,28,703,17,Cardinals,Y,Ed Lampe (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brentwood HS ,Brentwood,NY
1032,1986,29,723,17,Cardinals,Y,Tom Baine (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Irvine ",Irvine,CA
1033,1986,30,742,16,Cardinals,Y,Steve Jeffers (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Illinois University ,Macomb,IL
1034,1987,1,14,14,Cardinals,Y,Cris Carpenter (minors),RHP,2.4,210,30,0,0.267,0.533,291,27,22,3.91,1.28,7,4Yr,University of Georgia ,Athens,GA
1035,1987,2,46,14,Cardinals,Y,Jeremy Hernandez (minors),RHP,1.9,84,7,0,0,0,133,10,14,3.64,1.34,20,4Yr,California State University Northridge ,Los Angeles,CA
1036,1987,3,72,14,Cardinals,Y,Ray Lankford (minors),OF,38.2,1701,5747,238,0.272,0.84,0,0,0,0,0,0,JC,Modesto Junior College ,Modesto,CA
1037,1987,4,98,14,Cardinals,N,Mike Ignasiak (minors),RHP,0.9,0,0,0,0,0,79,10,4,4.8,1.5,0,4Yr,University of Michigan ,Ann Arbor,MI
1038,1987,5,124,14,Cardinals,Y,Rod Brewer (minors),1B,-0.5,172,288,2,0.278,0.687,1,0,0,45,5,0,4Yr,University of Florida ,Gainesville,FL
1039,1987,6,150,14,Cardinals,Y,Antron Grier (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Faulkner University ,Montgomery,AL
1040,1987,7,176,14,Cardinals,Y,Dean Weese (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alliant International University ,San Diego,CA
1041,1987,8,202,14,Cardinals,Y,Tim Redman (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgetown College ,Georgetown,KY
1042,1987,9,228,14,Cardinals,N,Dave Tripp (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount St. Joseph's HS ,Baltimore,MD
1043,1987,10,254,14,Cardinals,N,Paul Splatt (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,"Community College of Baltimore County, Catonsville Campus ",Catonsville,MD
1044,1987,11,280,14,Cardinals,Y,Darren Nelson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Chapman University ,Orange,CA
1045,1987,12,306,14,Cardinals,Y,Alan Biggers (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stratford HS ,Goose Creek,SC
1046,1987,13,332,14,Cardinals,Y,Kenneth Sebree (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1047,1987,14,358,14,Cardinals,Y,Brad Harvick (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
1048,1987,15,384,14,Cardinals,Y,Jean Gentleman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
1049,1987,16,410,14,Cardinals,Y,Ed Fulton (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
1050,1987,17,436,14,Cardinals,Y,Kevin Robinson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alliant International University ,San Diego,CA
1051,1987,18,462,14,Cardinals,Y,Tim Sherrill (minors),LHP,-0.6,18,0,0,0,0,18,0,0,7.71,1.93,0,4Yr,University of Arkansas ,Fayetteville,AR
1052,1987,19,488,14,Cardinals,Y,Chris Houser (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Reno ,Reno,NV
1053,1987,20,514,14,Cardinals,Y,Kris Huffman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Catawba College ,Salisbury,NC
1054,1987,21,540,14,Cardinals,Y,Frank Moran (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alliant International University ,San Diego,CA
1055,1987,22,566,14,Cardinals,Y,Shawn Hathaway (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
1056,1987,23,592,14,Cardinals,Y,John Balfanz (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Northridge ,Los Angeles,CA
1057,1987,24,618,14,Cardinals,Y,Mike Hinkle (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kansas State University ,Manhattan,KS
1058,1987,25,644,14,Cardinals,Y,Pat Moore (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana Tech University ,Ruston,LA
1059,1987,26,670,14,Cardinals,Y,Joey Fernandez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1060,1987,27,704,22,Cardinals,N,Ken Deal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
1061,1987,28,722,14,Cardinals,Y,John Sellick (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Riverside ",Riverside,CA
1062,1987,29,748,14,Cardinals,Y,Clint Horsley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Liberty University ,Lynchburg,VA
1063,1987,30,774,14,Cardinals,Y,Ken Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
1064,1987,31,800,14,Cardinals,Y,Dan Hitt (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,"St. Louis Community College, Meramec Campus ",Kirkwood,MO
1065,1987,32,826,14,Cardinals,Y,Scott Halama (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Atlantic University ,Boca Raton,FL
1066,1987,33,851,14,Cardinals,Y,Jim Gibbs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
1067,1987,34,876,14,Cardinals,Y,Tony Russo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
1068,1987,35,900,13,Cardinals,Y,Larry Pierson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
1069,1987,36,923,12,Cardinals,N,Brad Court (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Logan HS ,Union City,CA
1070,1987,37,946,12,Cardinals,Y,Jerry Daniels (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,"St. Louis Community College, Meramec Campus ",Kirkwood,MO
1071,1987,38,969,12,Cardinals,N,William Ramirez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Anderson HS ,Cincinnati,OH
1072,1987,39,991,12,Cardinals,N,David Williams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Marked Tree HS ,Marked Tree,AR
1073,1987,40,1012,12,Cardinals,Y,Ryan Johnston (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,George Mason University ,Fairfax,VA
1074,1988,1,22,22,Cardinals via Yankees,Y,*John Ericks (minors),RHP,0,57,36,0,0.083,0.194,57,8,14,4.78,1.51,14,4Yr,University of Illinois at Urbana-Champaign ,Champaign,IL
1075,1988,1,23,23,Cardinals,Y,Brad Duvall (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
1076,1988,1s,30,30,Cardinals,Y,*Brian Jordan (minors),OF,32.9,1456,5160,184,0.282,0.788,0,0,0,0,0,0,4Yr,University of Richmond ,Richmond,VA
1077,1988,2,53,23,Cardinals,Y,Mike Hensley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
1078,1988,3,80,23,Cardinals,Y,Charlie White (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Orleans ,New Orleans,LA
1079,1988,4,106,23,Cardinals,Y,Mike Ross (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1080,1988,5,132,23,Cardinals,Y,Lee Plemel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
1081,1988,6,158,23,Cardinals,Y,Rheal Cormier (minors),LHP,9.5,498,192,0,0.188,0.431,683,71,64,4.03,1.28,2,JC,Community College of Rhode Island ,Warwick,RI
1082,1988,7,184,23,Cardinals,Y,Steve Fanning (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
1083,1988,8,210,23,Cardinals,Y,Jerry Davis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Abraham Lincoln HS ,San Diego,CA
1084,1988,9,236,23,Cardinals,Y,Mark Clark (minors),RHP,5.9,123,242,1,0.058,0.17,219,74,71,4.61,1.39,0,JC,Lincoln Land Community College ,Springfield,IL
1085,1988,10,262,23,Cardinals,Y,Joe Hall (minors),3B,0.2,26,47,1,0.319,0.853,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
1086,1988,11,288,23,Cardinals,Y,Rod Brooks (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
1087,1988,12,314,23,Cardinals,Y,Tom Malchesky (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Carolina University ,Cullowhee,NC
1088,1988,13,340,23,Cardinals,Y,Bill Decker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Iowa Central Community College ,Fort Dodge,IA
1089,1988,14,366,23,Cardinals,Y,John Cebuhar (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
1090,1988,15,392,23,Cardinals,Y,Mike Fiore (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1091,1988,16,418,23,Cardinals,Y,Delynn Corry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cedar City HS ,Cedar City,UT
1092,1988,17,444,23,Cardinals,Y,Dave Richardson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Middle Tennessee State University ,Murfreesboro,TN
1093,1988,18,470,23,Cardinals,Y,Julio Mendez (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1094,1988,19,496,23,Cardinals,Y,Mark Battell (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mercy College ,Dobbs Ferry,NY
1095,1988,20,522,23,Cardinals,N,Steve Callahan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1096,1988,21,548,23,Cardinals,Y,Freddie Langiotti (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tampa ,Tampa,FL
1097,1988,22,574,23,Cardinals,Y,Timothy Pettengill (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
1098,1988,23,600,23,Cardinals,Y,Jeff Shireman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
1099,1988,24,626,23,Cardinals,Y,John Lepley (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
1100,1988,25,652,23,Cardinals,Y,Randy Berlin (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
1101,1988,26,678,23,Cardinals,Y,Cory Satterfield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Campbell University ,Buies Creek,NC
1102,1988,27,704,23,Cardinals,Y,Sean Grubb (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
1103,1988,28,730,23,Cardinals,Y,John Stephens (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Citadel ,Charleston,SC
1104,1988,29,756,23,Cardinals,N,David Adams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1105,1988,30,782,23,Cardinals,Y,Joe Federico (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
1106,1988,31,808,23,Cardinals,Y,Rich Hoffman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
1107,1988,32,834,23,Cardinals,Y,David Grimes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arkansas Tech University ,Russellville,AR
1108,1988,33,860,23,Cardinals,Y,Steve Graham (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1109,1988,34,886,23,Cardinals,Y,Brian Golden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Gettysburg College ,Gettysburg,PA
1110,1988,35,912,23,Cardinals,Y,J.T. Kroeger (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Fairleigh Dickinson University, Metropolitan Campus ",Teaneck,NJ
1111,1988,36,938,23,Cardinals,N,Dave Adams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio University ,Athens,OH
1112,1988,37,964,23,Cardinals,N,William Henderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Volunteer State Community College ,Gallatin,TN
1113,1988,38,990,23,Cardinals,Y,David Bell (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Volunteer State Community College ,Gallatin,TN
1114,1988,39,1015,22,Cardinals,N,Scott Buchheit (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Dominic HS ,O'Fallon,MO
1115,1988,40,1040,22,Cardinals,N,Kenneth Phillips (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pasadena City College ,Pasadena,CA
1116,1988,41,1065,22,Cardinals,N,Steve DiBartolomeo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Haven ,West Haven,CT
